,lib229,lib235,lib276,lib291,lib298,lib312,lib339
3838,33,39,35,39,35,37,32
3839,241,238,270,222,241,223,244
3842,14,15,15,17,14,12,11
3843,29,30,28,33,31,24,23
3847,15,16,14,15,14,13,13
3850,7,7,9,11,10,10,11
3851,620,390,528,343,512,600,602
3852,58,52,56,55,61,58,55
3853,45,61,63,59,63,64,68
3854,8,10,9,12,10,8,11
3855,228,239,262,218,194,141,117
3859,61,67,62,57,55,51,68
3861,31,27,30,32,29,32,27
3862,49,54,47,51,47,45,52
3863,44,34,42,32,32,32,34
3864,6,9,7,9,8,7,6
3865,23,22,23,20,20,19,25
3866,28,22,25,19,20,20,17
3867,280,281,320,320,300,259,269
3868,6,5,8,7,6,10,6
3869,215,231,255,269,232,244,209
3870,127,157,141,163,150,142,110
3872,7,6,7,8,7,8,4
3873,123,135,131,125,134,168,114
3883,39,46,37,54,45,45,35
3884,83,95,74,79,73,67,68
3885,112,83,129,73,72,78,86
3888,8,8,9,13,9,10,7
3890,49,54,50,67,55,52,52
3894,28,26,27,29,30,24,22
3895,117,120,137,148,137,127,121
3897,59,70,72,70,61,65,65
3902,73,59,68,57,71,54,52
3906,109,64,132,75,94,84,60
3907,75,68,87,53,51,49,46
3908,38,39,39,39,35,34,36
3910,221,204,274,370,331,290,289
3912,34,31,30,29,29,27,31
3918,141,57,45,123,91,73,50
3919,70,79,70,94,66,51,44
3923,679,740,780,852,763,741,667
3924,19,21,19,23,19,16,13
3925,42,57,57,60,42,47,46
3926,30,36,28,35,31,32,33
3927,156,97,138,117,135,129,139
3930,21,14,21,15,21,16,14
3933,9,10,14,13,11,11,10
3934,66,74,60,78,50,52,81
3936,69,77,78,70,66,63,56
3938,87,75,85,81,68,85,75
3941,24,27,27,27,23,19,22
3942,23,18,24,21,19,19,18
3943,31,43,28,30,33,36,37
3944,69,81,79,91,77,80,80
3945,16,15,19,15,12,14,13
3946,100,144,110,123,92,94,133
3947,43,35,43,41,40,48,50
3948,13,12,13,12,11,11,10
3949,523,545,619,487,536,523,481
3950,47,51,45,55,43,43,49
3951,155,149,137,149,132,127,130
3953,19,16,22,17,22,20,19
3954,23,23,23,24,22,19,18
3955,30,33,31,37,31,28,22
3958,11,14,11,10,17,17,19
3959,72,81,78,76,59,62,57
3960,95,91,103,94,88,79,82
3961,82,62,59,54,57,42,51
3962,4,9,7,8,6,6,4
3963,118,125,117,105,92,101,112
3964,94,96,87,86,100,85,92
3965,82,74,93,107,110,89,115
3966,130,187,156,167,135,140,148
3967,25,33,31,35,30,28,35
3968,16,11,11,11,7,7,11
3972,33,33,39,33,27,28,28
3973,37,39,42,43,42,40,37
3975,551,663,576,668,587,558,628
3976,25,25,28,30,23,22,20
3977,12,14,14,16,13,12,11
3978,14,12,15,14,14,16,14
3979,13,15,19,14,14,19,16
3981,43,49,45,45,40,36,41
3983,41,54,52,56,55,51,44
3984,32,33,41,38,28,32,35
3985,23,22,28,33,33,28,22
3988,21,22,26,23,20,19,21
3989,96,105,108,107,105,105,117
3990,8,6,9,30,4,9,7
3991,62,52,64,54,48,55,43
3992,63,35,123,78,74,112,84
3994,145,147,145,171,164,133,149
3995,30,37,38,43,36,37,39
3998,45,37,44,48,48,49,47
4001,17,17,17,19,20,20,19
4002,5,5,6,8,7,8,8
4004,5,4,6,6,5,6,5
4005,35,31,42,37,45,41,38
4006,152,128,150,125,116,139,115
4007,58,61,46,104,46,50,95
4008,17,22,25,22,22,21,21
4009,31,31,30,32,38,38,34
4010,8,9,6,8,8,7,11
4011,18,17,19,25,21,22,16
4012,29,19,28,19,35,22,17
4014,146,173,149,187,200,202,162
4015,17,25,24,28,23,23,21
4017,17,17,18,18,19,20,14
4018,48,38,57,38,56,52,36
4019,631,732,664,802,709,642,638
4021,9,8,13,4,5,7,5
4023,5,7,6,5,8,7,5
4024,15,17,18,21,18,16,16
4025,62,79,72,75,63,70,74
4027,8,9,9,7,6,7,9
4030,42,53,45,45,41,40,36
4032,87,71,80,70,88,74,70
4033,158,184,156,174,153,127,154
4034,395,327,399,487,509,578,372
4035,209,145,172,121,159,195,99
4036,11,13,12,18,11,12,11
4039,33,46,41,51,33,26,31
4040,8,10,14,15,11,8,10
4042,0,32,3,43,24,0,15
4043,31,28,32,29,34,28,28
4044,75,86,74,86,70,72,87
4045,13,11,15,11,13,33,18
4046,130,86,103,77,100,81,94
4048,11,13,15,16,17,17,14
4050,90,84,68,87,81,86,86
4054,78,74,72,61,66,71,64
4061,12,12,13,13,13,13,12
4062,33,32,33,36,31,32,30
4064,21,23,25,20,27,19,24
4065,347,185,272,320,346,402,223
4067,57,50,60,54,58,62,52
4071,55,62,62,58,51,51,57
4074,15,16,12,15,11,9,9
4075,97,89,98,92,81,100,91
4077,13,18,13,20,13,14,17
4078,9,11,10,10,10,6,9
4079,18,14,23,19,18,22,14
4080,1648,1311,1610,1602,1758,1845,1930
4081,217,260,199,194,201,227,192
4087,52,53,55,58,54,50,54
4089,40,32,39,42,42,54,41
4090,46,50,52,53,48,49,49
4092,33,38,39,36,34,34,35
4093,13,12,13,15,12,13,12
4096,5,4,4,5,6,7,6
4097,440,357,462,361,442,459,371
4099,62,42,72,28,40,41,29
4102,32,32,30,29,32,26,24
4103,20,12,32,17,31,26,17
4106,215,223,259,294,299,351,270
4107,72,70,72,80,78,83,74
4109,72,63,75,70,78,66,65
4113,7,8,10,7,9,9,9
4115,359,244,280,368,377,391,366
4117,41,41,42,48,45,45,37
4118,20,23,24,28,22,24,24
4121,110,88,106,83,97,83,89
4122,45,44,51,43,43,40,41
4123,11,14,12,16,14,15,13
4125,47,40,47,34,43,40,34
4126,112,105,102,113,103,106,108
4127,21,18,22,22,22,20,17
4128,13,13,13,11,10,10,10
4129,52,44,55,41,42,41,46
4130,38,36,50,46,37,35,27
4131,33,34,42,52,54,44,49
4132,117,107,123,95,96,84,85
4133,9,11,9,11,10,8,9
4134,87,100,88,88,77,84,77
4137,171,176,167,182,154,163,171
4141,73,84,71,77,73,69,59
4143,10,7,14,10,14,11,12
4145,119,155,123,162,147,160,117
4151,190,169,170,179,177,179,160
4153,29,37,34,39,26,29,33
4155,5,8,8,9,7,8,6
4156,90,95,86,80,99,80,77
4159,49,57,53,50,46,54,52
4161,23,20,21,18,18,24,17
4162,50,48,53,51,56,49,43
4164,35,38,35,42,31,29,34
4166,57,60,61,62,58,51,50
4167,32,35,36,47,42,46,37
4168,151,152,165,187,167,176,132
4169,38,39,39,39,40,40,39
4170,36,32,34,41,31,30,21
4174,23,13,31,19,37,28,23
4176,55,63,50,62,53,64,55
4177,18,23,22,24,19,22,21
4179,131,145,139,160,142,148,120
4180,25,21,25,22,24,24,23
4181,43,39,36,34,39,41,39
4182,35,34,33,32,25,30,30
4189,43,47,42,56,48,52,51
4193,625,674,619,654,545,681,636
4194,14,19,16,18,15,13,16
4195,10,9,10,10,8,10,9
4196,9,7,11,7,8,7,7
4197,76,90,93,93,83,102,80
4199,44,41,39,36,34,34,38
4202,22,25,28,32,25,21,22
4203,14,11,15,16,15,18,14
4204,79,69,64,58,69,60,70
4206,97,92,97,87,85,86,87
4208,43,48,46,62,48,46,51
4210,17,21,18,18,21,22,17
4211,282,267,297,156,150,252,258
4212,50,58,66,68,72,51,43
4213,133,146,153,159,154,164,137
4215,30,25,35,32,29,26,23
4217,20,21,25,26,20,21,17
4219,118,90,110,87,98,79,92
4220,222,79,225,146,289,218,113
4221,14,20,15,17,15,14,18
4222,23,26,25,30,29,33,31
4225,133,100,147,62,84,49,152
4227,44,39,43,42,37,35,28
4229,20,17,22,15,14,14,17
4230,19,16,14,19,14,10,14
4232,118,117,128,147,127,132,125
4233,30,23,27,24,26,26,24
4234,91,87,104,86,107,134,87
4236,110,92,115,98,107,104,91
4237,15,16,15,16,14,11,14
4238,45,53,54,84,54,46,57
4240,13,14,15,16,17,16,15
4241,19,21,21,26,17,15,21
4243,30,28,29,29,31,26,22
4244,10,12,11,11,11,12,11
4245,10,9,11,11,10,10,8
4246,25,36,33,34,25,27,29
4248,122,120,125,135,127,130,118
4249,84,76,72,82,72,70,71
4251,19,9,23,9,13,16,9
4252,60,62,68,74,71,71,57
4253,42,40,48,45,46,44,35
4254,79,68,77,74,81,73,63
4257,53,47,61,59,52,42,39
4258,4,7,9,8,8,13,6
4260,29,30,31,29,28,30,28
4261,8,7,5,9,3,4,8
4263,14,10,12,14,12,12,13
4267,33,33,38,35,30,42,32
4268,48,34,49,59,77,74,50
4269,16,17,17,20,16,13,16
4270,18,16,19,18,18,17,20
4271,16,17,18,22,18,13,14
4272,70,81,83,103,88,88,78
4275,12,18,13,10,18,14,14
4279,59,58,52,60,57,57,49
4282,27,22,22,27,23,22,26
4283,14,19,17,20,21,19,18
4284,12,15,18,16,13,14,14
4285,62,64,60,68,56,59,66
4286,13,14,12,14,12,11,12
4287,61,50,56,53,59,58,48
4288,49,50,51,52,53,50,50
4289,7,6,6,9,7,7,8
4292,83,87,85,82,82,90,93
4294,23,28,32,33,34,36,30
4295,50,38,44,42,50,37,38
4296,92,82,85,82,84,84,81
4297,156,112,160,100,133,133,137
4300,25,18,28,30,27,26,18
4306,51,51,51,39,46,37,36
4308,85,91,88,98,84,81,78
4309,98,104,118,115,99,101,86
4312,358,361,392,380,349,328,275
4313,27,35,34,33,30,31,24
4316,16,15,17,20,19,19,16
4317,38,41,37,42,36,40,38
4318,467,392,435,526,567,567,606
4319,18,18,21,21,21,24,17
4321,90,102,97,104,98,99,97
4322,55,61,60,58,69,63,59
4323,93,74,94,89,107,98,87
4324,21,27,29,28,26,28,28
4327,6,6,8,7,7,6,6
4328,6,6,7,8,6,6,4
4330,9,8,10,11,10,11,9
4331,80,88,76,81,69,75,69
4332,11,15,14,16,16,14,12
4334,20,15,24,13,12,23,13
4335,29,29,28,30,26,32,30
4337,44,29,40,33,29,35,29
4338,17,16,16,15,15,12,15
4339,134,164,140,141,141,158,136
4340,9,6,9,6,9,5,5
4343,22,18,17,20,20,20,18
4344,77,90,85,89,82,84,68
4348,28,30,29,31,29,27,21
4350,78,74,66,89,75,72,70
4351,88,50,37,27,12,12,8
4352,74,65,60,71,56,58,50
4354,53,59,58,62,57,53,52
4355,23,21,22,24,21,19,18
4356,33,36,35,31,29,30,29
4358,13,16,17,22,19,19,17
4359,55,53,52,51,40,36,45
4361,95,100,89,83,84,80,82
4362,31,33,32,36,34,47,50
4365,34,36,34,38,34,38,39
4367,83,87,105,119,60,99,114
4368,130,98,115,131,135,116,127
4369,71,50,60,46,49,60,49
4372,435,427,350,383,306,313,398
4373,5,5,4,6,6,7,7
4374,269,268,270,243,220,237,230
4375,152,131,138,133,136,141,127
4376,46,43,45,51,51,50,50
4377,14,14,17,15,12,15,9
4379,65,58,54,43,43,41,46
4380,402,357,432,483,465,450,525
4381,13,6,6,3,2,6,2
4382,27,30,30,37,31,24,33
4383,76,71,81,72,84,87,63
4384,59,67,61,62,61,54,55
4385,7,8,9,8,6,5,5
4387,27,24,32,19,23,20,17
4390,92,71,77,65,79,71,76
4392,20,21,20,25,20,22,20
4393,491,483,499,554,474,482,406
4394,93,108,104,110,100,129,105
4395,16,11,12,10,9,9,11
4396,648,649,686,665,659,761,693
4397,212,228,212,223,184,181,139
4399,6,5,7,8,7,6,6
4401,20,25,25,30,30,28,25
4403,13,12,13,12,11,15,12
4405,14,16,15,15,14,10,12
4407,13,10,16,12,13,16,11
4409,242,182,184,237,259,283,256
4410,31,22,34,26,27,33,19
4413,23,30,27,32,24,23,23
4414,56,62,61,63,53,58,58
4415,32,37,33,38,32,35,38
4416,85,82,94,89,85,92,83
4419,314,191,316,249,334,206,190
4420,15,18,21,20,19,18,15
4421,80,96,101,93,94,80,76
4422,12,12,15,13,14,11,15
4423,65,70,78,69,65,65,52
4429,22,20,29,28,24,22,19
4430,415,421,417,466,515,529,555
4431,4,8,6,10,5,5,6
4432,24,29,28,31,27,33,33
4433,95,108,99,100,95,97,104
4434,57,58,58,62,48,50,51
4435,31,28,30,33,30,32,26
4436,7,8,8,7,9,9,7
4438,34,30,30,31,28,23,24
4440,236,279,227,319,310,277,269
4441,135,131,130,138,119,141,128
4442,72,67,72,81,83,75,61
4443,17,17,18,18,18,22,18
4445,7,8,10,7,8,7,6
4447,18,19,18,20,20,19,18
4449,14,14,15,11,12,13,15
4452,12,11,12,13,12,11,10
4453,52,54,56,57,50,51,54
4454,46,50,50,46,46,47,45
4459,186,185,249,238,287,193,109
4460,109,102,111,109,97,93,89
4461,25,29,27,31,23,25,19
4463,12,13,13,15,13,13,12
4464,15,22,18,24,16,15,26
4466,32,37,36,36,30,33,33
4468,328,288,297,274,300,237,299
4471,72,87,79,91,74,86,66
4472,10,18,11,14,10,10,16
4474,15,16,17,15,18,16,16
4476,10,11,11,12,10,9,9
4477,38,31,38,32,44,50,44
4478,15,2,97,4,88,11,7
4479,885,872,826,986,881,932,1041
4480,28,27,27,23,29,25,25
4482,16,14,16,17,20,20,13
4483,26,27,32,31,32,33,29
4484,29,27,25,35,31,29,26
4485,198,189,181,209,183,199,192
4487,70,70,68,73,71,77,67
4488,52,48,57,48,46,41,38
4496,10,13,17,10,14,12,17
4497,4,3,8,2,8,6,3
4501,63,74,75,66,68,58,48
4502,58,58,64,66,65,67,70
4504,21,18,21,23,25,24,23
4506,157,147,132,138,118,124,114
4507,37,44,48,48,41,43,35
4508,140,150,210,141,125,196,126
4509,101,101,106,106,101,106,95
4512,49,47,49,69,76,81,73
4513,9,10,12,9,10,11,11
4514,59,59,58,77,64,68,46
4515,153,124,161,121,152,228,121
4516,179,105,148,101,141,131,119
4517,14,13,15,18,14,16,13
4518,57,56,58,56,54,39,34
4519,40,51,52,62,54,56,42
4520,49,39,45,45,48,46,42
4521,34,38,34,59,45,43,29
4522,42,45,42,57,38,41,37
4523,34,33,36,34,32,30,26
4525,52,57,51,69,51,58,52
4526,11,11,11,13,12,12,10
4530,54,64,45,65,45,44,38
4531,405,295,388,335,393,502,365
4533,56,60,58,51,57,45,62
4535,137,95,139,70,89,67,75
4538,424,387,489,407,479,420,322
4539,26,34,29,29,22,31,29
4540,53,46,53,55,50,44,53
4541,15,13,13,16,17,20,13
4542,20,22,23,28,24,26,24
4543,7,8,15,4,22,11,6
4545,47,43,46,50,48,47,45
4546,52,39,49,48,51,50,44
4547,48,43,57,57,51,53,60
4548,115,100,125,122,117,103,97
4549,10,13,12,13,11,9,10
4550,101,117,113,138,107,92,95
4551,28,26,26,19,21,18,24
4555,33,38,44,47,45,44,37
4560,38,35,35,51,57,34,38
4561,38,32,31,28,35,32,39
4562,15,14,20,17,18,15,12
4564,40,30,77,36,70,66,53
4566,20,21,18,22,19,19,15
4567,38,22,31,27,32,27,30
4568,36,31,29,26,30,23,25
4570,7,4,6,7,7,6,3
4571,29,30,29,27,27,20,23
4575,8,12,16,15,14,12,14
4576,31,35,37,45,36,37,31
4577,44,48,56,48,48,37,40
4580,15,13,13,16,15,15,14
4582,50,41,53,43,43,37,45
4583,39,35,34,24,34,29,21
4584,16,16,15,19,16,14,14
4585,64,60,71,73,70,66,60
4587,43,49,48,46,39,49,44
4589,22,26,22,28,23,23,21
4590,26,22,32,18,16,8,17
4591,531,521,515,587,588,565,639
4593,28,32,34,25,30,29,24
4594,44,51,49,58,43,44,38
4595,9,10,8,8,7,8,6
4597,50,55,61,63,60,57,54
4598,25,25,32,23,20,25,21
4600,90,64,99,74,71,82,69
4601,45,66,51,64,50,51,40
4602,8,8,8,9,9,8,8
4604,69,60,59,58,56,50,55
4605,13,25,20,24,19,15,20
4606,51,60,62,58,55,51,49
4607,118,124,125,124,112,119,123
4608,131,151,145,158,139,122,136
4609,76,94,91,86,61,66,52
4610,43,38,34,31,31,28,26
4611,35,26,42,20,31,39,27
4612,39,48,42,51,39,44,41
4613,29,26,33,27,28,33,27
4614,123,90,104,89,98,93,113
4616,424,414,390,428,417,502,440
4618,115,105,119,117,118,113,103
4619,101,113,109,121,107,98,110
4620,8,10,12,10,10,10,8
4621,105,96,106,101,138,135,85
4622,7,7,9,5,9,8,5
4623,36,34,38,38,35,30,31
4628,12,12,12,11,11,11,11
4629,17,16,18,17,19,18,14
4632,186,171,232,147,149,210,126
4633,25,24,27,22,22,19,19
4634,57,60,57,62,55,47,41
4635,3,7,6,6,3,5,7
4636,34,35,31,32,33,44,30
4637,102,92,100,98,105,102,100
4638,9,5,12,2,10,8,10
4640,30,30,26,34,26,22,27
4642,45,16,25,47,52,55,28
4646,139,120,134,114,119,115,126
4647,52,19,36,38,59,60,34
4649,41,40,42,35,33,33,33
4651,17,16,17,20,19,15,14
4652,45,34,42,54,66,79,55
4653,405,419,360,411,348,389,400
4655,14,14,13,15,13,11,12
4659,97,103,103,114,111,116,108
4660,10,11,18,16,9,13,17
4662,39,39,42,42,46,54,39
4663,10,6,12,7,7,5,6
4665,191,187,216,202,193,188,197
4666,19,15,19,19,17,19,17
4668,314,228,290,271,281,282,265
4669,20,24,18,20,18,23,21
4670,19,24,27,26,30,34,28
4671,141,160,171,160,174,167,145
4676,22,21,26,31,28,29,27
4677,46,45,48,42,43,45,43
4678,28,32,32,38,34,34,37
4679,30,37,33,42,31,29,27
4680,8,11,10,12,11,9,9
4681,21,22,22,21,12,18,15
4682,6,9,10,12,8,8,10
4684,125,116,128,107,106,107,123
4686,41,38,42,34,13,17,19
4687,80,75,67,66,61,55,59
4692,43,38,36,39,42,38,35
4696,11,5,8,6,7,7,9
4697,33,26,33,23,21,24,24
4698,61,32,51,41,61,64,29
4699,20,20,21,25,19,17,16
4701,59,59,93,59,72,83,94
4702,388,363,396,366,382,368,424
4705,20,23,24,32,25,25,20
4707,32,37,40,48,47,49,45
4708,38,32,33,32,32,30,36
4709,11,7,11,11,12,9,10
4711,24,26,24,25,29,27,24
4713,26,28,29,29,29,25,24
4715,11,9,9,12,10,8,9
4716,31,30,30,35,28,26,28
4718,20,21,18,23,21,18,15
4719,26,30,44,33,37,29,26
4720,39,40,48,45,48,37,25
4721,8,8,9,7,8,7,7
4725,68,58,64,44,58,43,43
4727,2062,1759,1842,2396,1420,1732,3648
4728,167,150,162,158,144,150,126
4729,9,11,10,12,9,7,8
4730,5,6,7,7,6,4,4
4731,7,4,5,7,7,10,6
4733,171,167,184,172,135,156,141
4734,77,90,80,91,79,89,80
4735,125,118,135,132,150,133,124
4736,27,30,33,36,33,30,29
4737,47,47,48,33,44,56,48
4738,17,15,15,17,15,17,13
4742,24,23,25,22,19,19,20
4743,30,25,33,27,32,30,25
4745,18,21,20,26,23,27,25
4747,31,35,29,34,33,28,31
4748,30,33,40,38,36,35,29
4751,15,14,13,17,14,13,12
4754,4,6,6,5,7,6,9
4755,16,14,14,16,18,14,15
4756,50,50,56,42,42,47,42
4758,70,57,77,64,70,63,52
4761,382,315,341,327,353,378,358
4763,13,16,16,21,16,17,13
4764,67,62,65,61,54,53,51
4765,29,28,31,36,34,30,41
4767,13,14,12,13,10,12,16
4769,82,71,64,56,78,77,69
4770,6,8,8,7,6,6,8
4773,17,16,12,14,17,17,19
4777,218,216,222,234,209,230,221
4778,58,60,59,72,74,75,78
4779,322,338,320,305,230,298,363
4780,27,30,25,26,24,25,24
4781,45,57,48,50,44,50,43
4782,23,32,22,32,21,24,28
4783,40,54,41,45,33,36,37
4784,68,65,57,63,59,56,65
4786,106,110,125,109,97,90,89
4787,25,20,23,23,21,14,21
4788,11,10,11,11,13,11,14
4789,21,18,21,24,17,17,16
4791,224,184,207,179,217,171,174
4792,6,8,6,4,5,7,6
4793,30,45,37,41,36,29,30
4794,21,23,25,29,29,27,21
4795,20,22,22,23,20,19,19
4798,38,41,44,47,43,40,35
4799,34,33,37,40,37,30,27
4800,306,249,270,265,224,200,240
4802,23,22,25,25,25,22,21
4803,32,26,33,29,27,23,30
4806,87,75,77,73,79,73,62
4808,38,34,43,43,45,44,33
4810,84,89,92,87,105,95,86
4811,280,186,219,155,204,179,193
4813,6,8,7,6,6,6,6
4819,911,773,991,1080,1046,1117,1228
4822,17,18,18,17,15,18,17
4823,15,12,18,13,9,14,17
4824,55,59,52,49,50,44,52
4826,7,6,7,7,6,7,7
4828,31,32,31,35,27,30,28
4830,82,86,84,86,80,84,83
4831,106,98,92,98,80,97,123
4837,29,29,33,36,34,36,38
4839,11,12,13,13,11,11,7
4840,20,15,16,16,15,15,16
4843,86,80,86,68,59,59,61
4844,25,34,36,37,29,37,40
4848,30,29,34,33,40,36,35
4850,170,134,148,149,180,207,159
4854,6,6,7,6,7,7,6
4855,4607,1578,4033,2480,3682,5258,3709
4856,13,12,15,13,15,12,15
4858,11,12,4,13,7,11,10
4860,43,45,28,41,29,71,53
4861,19,22,24,20,20,16,20
4866,57,55,61,75,68,57,58
4867,38,32,31,43,46,42,36
4868,23,16,25,21,21,23,25
4869,9,9,10,11,10,9,9
4870,26,19,22,23,31,23,21
4871,41,40,50,50,43,39,38
4872,7,7,6,5,6,8,7
4873,157,132,166,189,161,134,154
4874,59,39,46,39,35,38,45
4875,4,5,6,6,6,9,6
4877,155,136,162,136,140,117,112
4878,23,29,24,28,28,25,20
4881,15,15,17,14,16,13,26
4885,460,496,456,377,354,361,348
4887,25,25,28,30,25,23,19
4888,52,47,53,51,53,51,42
4889,5,6,6,7,5,4,4
4891,76,61,77,70,77,69,64
4893,217,152,194,142,174,181,161
4896,13,17,17,15,14,16,12
4897,14,13,13,14,16,12,13
4898,9,9,10,10,8,8,9
4899,181,144,175,117,104,120,108
4902,12,11,14,11,13,11,11
4905,12,14,17,16,14,13,14
4906,9,10,12,13,11,10,12
4907,25,32,29,35,29,24,23
4909,42,49,40,54,48,47,35
4912,213,131,133,132,133,236,225
4913,9,11,9,8,10,11,11
4915,29,28,35,31,28,22,30
4916,16,18,16,17,13,16,14
4918,30,28,31,26,29,23,28
4919,37,36,39,34,39,27,30
4922,40,31,35,33,34,32,36
4923,219,178,233,173,196,188,148
4924,69,70,86,76,83,82,69
4925,47,51,52,57,45,43,53
4927,8,10,11,13,10,11,8
4929,235,255,231,236,228,214,184
4930,54,58,55,52,55,50,41
4931,25,30,27,30,25,23,24
4932,82,95,97,95,100,97,92
4933,160,151,162,179,163,154,159
4934,12,12,13,12,9,13,10
4935,34,37,43,47,41,41,41
4936,90,93,100,84,80,86,76
4937,9,8,12,7,8,10,6
4939,51,62,68,69,55,56,45
4940,5,7,6,8,6,5,4
4941,16,18,16,17,15,16,17
4943,16,17,20,19,19,23,15
4945,14,17,14,13,11,10,9
4946,77,67,76,78,85,77,77
4948,14,11,13,13,15,13,13
4949,19,18,17,17,17,18,20
4950,21,17,20,17,18,22,19
4951,18,14,22,22,20,21,19
4953,41,31,46,28,22,23,21
4954,40,47,45,54,41,48,32
4956,19,22,20,21,17,19,14
4957,10,10,11,12,10,9,9
4958,103,81,93,99,106,102,90
4959,19,19,16,19,14,18,12
4962,37,36,37,39,29,28,29
4964,8,10,10,7,13,10,14
4966,113,118,105,132,101,89,89
4967,6,8,9,10,7,7,8
4968,5,5,5,6,6,5,6
4969,26,24,25,20,25,25,30
4972,47,33,39,24,32,62,34
4973,9,11,14,12,13,12,10
4975,46,45,47,40,44,43,40
4976,20,16,17,19,17,17,17
4977,21,17,21,20,19,20,16
4979,60,67,57,62,56,59,55
4980,94,111,104,103,89,93,97
4982,8,9,8,9,8,9,12
4984,8,7,8,10,10,12,9
4985,291,274,252,264,219,244,242
4986,12,13,12,12,9,6,6
4987,8,7,9,6,7,8,5
4989,10,9,10,11,9,13,10
4990,13,10,13,13,14,14,10
4991,12,15,16,15,13,13,15
4993,13,13,18,15,7,9,15
4995,85,88,83,92,76,84,89
4996,8,5,4,6,6,5,6
4997,91,89,89,94,90,95,100
4998,47,47,49,44,39,39,36
4999,26,23,27,20,25,23,19
5001,23,23,22,21,18,23,22
5002,657,274,512,372,555,726,500
5003,14,16,17,14,12,16,14
5004,19,18,17,14,12,14,13
5005,59,59,59,67,65,51,51
5009,7,7,4,5,4,4,6
5011,8,7,8,8,8,8,5
5012,10,7,10,5,8,9,9
5013,34,38,38,33,25,31,32
5014,22,25,27,24,27,27,23
5020,16,10,11,11,9,9,10
5021,16,21,20,26,20,19,19
5023,12,15,14,20,17,18,16
5025,56,50,65,49,67,56,52
5026,29,31,34,38,39,40,33
5027,9,12,10,11,10,9,10
5030,19,20,20,19,16,11,13
5031,19,19,23,20,20,25,22
5033,34,39,38,41,36,28,30
5034,34,35,37,37,35,34,28
5037,7,6,8,10,7,8,5
5039,22,29,26,28,24,18,29
5041,179,160,173,143,160,171,129
5043,182,190,176,172,219,208,198
5047,14,16,13,14,15,10,17
5049,1204,527,790,384,927,1082,823
5050,86,62,74,59,72,68,74
5053,11,11,11,12,13,13,7
5054,13,12,13,15,13,12,9
5060,7,5,13,6,6,8,9
5064,17,35,24,26,11,14,23
5065,9,6,7,10,8,8,7
5068,26,26,28,27,23,20,19
5074,57,62,53,55,46,58,52
5082,10,14,12,15,10,10,10
5086,18,17,20,21,17,20,14
5088,10,14,13,17,14,15,12
5089,115,113,119,111,110,132,119
5091,69,57,103,75,82,63,77
5093,10,11,10,11,7,10,11
5097,6,6,7,7,6,5,5
5098,11,11,13,12,14,12,14
5099,8,9,9,13,8,7,8
5100,31,30,34,37,34,29,32
5101,10,10,17,12,14,17,17
5107,181,176,187,186,169,189,166
5109,4,7,7,6,5,7,4
5110,11,11,14,16,14,11,10
5113,22,26,26,35,25,25,30
5116,13,18,20,18,20,12,11
5117,48,49,51,42,43,42,39
5118,98,88,93,95,92,90,82
5119,6,9,6,7,5,5,6
5120,183,153,209,246,249,310,223
5122,68,48,61,66,51,69,51
5124,11,10,13,15,16,16,11
5125,24,35,28,37,29,29,27
5126,56,45,56,52,60,69,51
5128,42,42,38,34,45,56,40
5129,9,9,8,8,9,10,7
5130,60,62,64,70,78,79,70
5132,118,116,108,110,123,116,112
5134,185,170,179,185,186,182,165
5136,5,6,5,6,6,5,4
5137,41,47,44,53,38,46,51
5138,22,19,20,20,20,20,19
5139,119,142,126,141,103,111,111
5140,16,22,22,20,16,17,14
5142,18,15,19,17,14,16,18
5143,49,29,40,40,19,19,20
5144,17,21,19,18,17,15,18
5145,17,16,17,21,15,18,14
5146,36,30,31,23,28,23,25
5147,88,36,54,64,127,134,42
5149,67,63,64,66,61,58,62
5150,100,107,102,109,88,81,98
5151,166,157,151,180,161,153,170
5154,70,73,80,86,99,91,72
5155,45,50,52,51,47,46,45
5156,60,77,53,111,49,48,77
5157,14,18,14,14,12,11,11
5159,33,44,42,41,35,34,31
5160,174,201,165,193,137,161,184
5163,73,90,79,100,77,84,91
5164,34,30,34,35,32,29,29
5166,43,49,46,51,42,45,38
5167,6,6,7,5,6,5,4
5169,47,36,36,41,41,34,38
5170,20,24,23,26,27,30,27
5171,59,54,54,66,62,50,52
5172,16,18,15,15,13,16,13
5173,46,50,45,59,54,49,47
5175,22,21,23,22,21,25,22
5177,81,72,98,80,80,75,67
5180,118,130,123,133,109,98,100
5183,154,154,137,180,159,153,175
5187,48,40,41,42,48,39,35
5188,291,306,293,259,316,258,233
5189,7,6,6,7,5,4,5
5191,81,87,84,99,69,73,82
5196,23,18,28,25,27,23,22
5203,52,55,57,70,65,56,56
5204,17,19,16,19,16,17,15
5205,5,6,6,9,7,8,6
5206,16,21,20,25,22,19,26
5207,26,29,31,28,25,26,27
5210,9,7,8,6,6,6,9
5211,15,14,14,17,14,14,11
5212,11,14,13,14,10,12,9
5213,6,8,7,9,8,7,7
5217,25,20,21,25,20,23,33
5218,48,48,54,46,54,46,36
5222,27,24,27,23,23,23,22
5224,47,44,41,45,45,53,39
5225,26,34,36,36,38,41,35
5227,33,44,34,42,31,24,22
5228,159,194,162,279,154,155,158
5229,102,96,101,99,97,116,116
5232,54,60,53,61,57,56,52
